station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;05.09.1984 00:00;13.5;17.6;9.2;13.4;20.1;8.5;87;13.6;;;;;;2.2;15.9;7.9;57.2;;;;22.6;46.2;;152;;;;;21;3;;0;326;0;0;46;;;
AIG;06.09.1984 00:00;10.2;13.6;8.9;10.3;15.1;8.3;85.3;10.5;;;;;;1;7.9;3.6;28.4;;;;5.4;7.2;;113;;;;;9;1;;0;297;9.8;1.8;7;;;
AIG;07.09.1984 00:00;10.5;14.3;7.3;10.1;18.1;4.6;78.2;9.7;;;;;;1.2;8.2;4.3;29.5;;;;0;0;;111;;;;;68;11;;0;304;9.5;1.5;-0.5;;;
AIG;08.09.1984 00:00;11.3;16.6;5.5;11;19.4;2.2;73.9;9.5;;;;;;1.3;8.3;4.7;29.9;;;;0;0;;184;;;;;404;63;;0;310;8.7;0.7;-1.6;;;
AIG;09.09.1984 00:00;12.6;16.3;6.7;12.3;17.9;3.4;73.6;10.5;;;;;;1.3;5.7;4.7;20.5;;;;12.7;0;;108;;;;;93;15;;0;166;0;0;-0.6;;;
AIG;10.09.1984 00:00;12.6;16.1;9.5;12.7;18;9.3;77.7;11.1;;;;;;2.1;21.4;7.6;77;;;;3.8;15.1;;134;;;;;231;36;;0;360;0;0;14.2;;;
AIG;11.09.1984 00:00;12.7;18;8.1;12.9;21.9;5.6;77;10.9;;;;;;1.4;9.1;5;32.8;;;;0;1.4;;211;;;;;561;89;;0;330;0;0;-0.4;;;
AIG;12.09.1984 00:00;14.3;21.7;8.2;14.7;25.5;5.2;75.4;11.8;;;;;;1;5;3.6;18;;;;0;0;;224;;;;;633;101;;0;270;0;0;-2;;;
AIG;13.09.1984 00:00;14.6;21;7.9;14.4;24.8;5.2;79.5;12.9;;;;;;1.2;6.7;4.3;24.1;;;;0;0;;213;;;;;590;94;;0;323;0;0;-1.6;;;
AIG;14.09.1984 00:00;15.6;22;9.9;15.6;25.6;6.8;80.9;14.1;;;;;;1.6;11.5;5.8;41.4;;;;19.5;8.2;;162;;;;;386;62;;0;326;0;0;7.1;;;
AIG;15.09.1984 00:00;13.4;17.2;11.7;13.4;23.3;10.7;83.9;12.7;;;;;;1.5;9.5;5.4;34.2;;;;6.3;15.2;;117;;;;;163;26;;0;320;0;0;14.7;;;
AIG;16.09.1984 00:00;11.8;12.7;11.2;11.6;13;10.7;92.9;12.8;;;;;;0.4;3.5;1.4;12.6;;;;21.3;21.5;;37;;;;;0;0;;0;270;8.2;0.2;21.4;;;
AIG;17.09.1984 00:00;13.8;18.5;11.5;14.1;23.6;10.6;88.2;13.8;;;;;;0.7;7;2.5;25.2;;;;2.6;2.2;;110;;;;;113;18;;0;297;0;0;1.9;;;
AIG;18.09.1984 00:00;12;13;10.3;11.6;13.2;9.3;92;12.9;;;;;;1.3;8.8;4.7;31.7;;;;18;20.6;;39;;;;;0;0;;0;326;8;0;20.5;;;
AIG;19.09.1984 00:00;14.1;18.9;9.3;14.7;23.4;7.6;75;11.9;;;;;;1.3;6.6;4.7;23.8;;;;0;0;;157;;;;;299;49;;0;270;0;0;-1.1;;;
AIG;20.09.1984 00:00;14.6;18.9;10.8;15;22.7;8.4;80.6;13.2;;;;;;1.1;6.4;4;23;;;;0;0;;184;;;;;494;82;;0;324;0;0;-1.3;;;
AIG;21.09.1984 00:00;13.8;18.3;9.7;14.2;22.2;8.3;82.3;12.8;;;;;;1.6;17;5.8;61.2;;;;13.5;11.5;;146;;;;;361;60;;0;321;0;0;10.6;;;
AIG;22.09.1984 00:00;9.4;13.7;5.3;9;14.5;3.2;79.7;9.3;;;;;;2.4;13.1;8.6;47.2;;;;5.8;7.3;;99;;;;;179;30;;0;148;10.6;2.6;6.7;;;
AIG;23.09.1984 00:00;9.9;14.2;7.5;9.6;15.2;7.1;90.1;11;;;;;;1.9;10.7;6.8;38.5;;;;30;29.5;;62;;;;;26;4;;0;162;10.1;2.1;29.3;;;
AIG;24.09.1984 00:00;9.7;13.3;7.2;9.8;16.3;6.3;78.2;9.2;;;;;;1.6;10.4;5.8;37.4;;;;1;1.7;;117;;;;;170;28;;0;338;10.3;2.3;1.1;;;
AIG;25.09.1984 00:00;8.6;11.4;7.2;8.4;13.9;5.2;88.6;9.9;;;;;;1.1;10.5;4;37.8;;;;4.4;4.7;;81;;;;;80;13;;0;135;11.4;3.4;4.5;;;
AIG;26.09.1984 00:00;9;12.8;7.2;8.9;15.3;6.3;86.1;9.8;;;;;;1.9;10;6.8;36;;;;6.2;5.8;;78;;;;;106;18;;0;162;11;3;5.5;;;
AIG;27.09.1984 00:00;11.3;17.7;7.1;11.5;21.4;4.9;80.1;10.6;;;;;;1.7;7.4;6.1;26.6;;;;0;0.4;;183;;;;;509;86;;0;194;8.7;0.7;-0.8;;;
AIG;28.09.1984 00:00;12.4;18;6.7;11.8;20.9;3.8;76.8;10.8;;;;;;1.3;7.3;4.7;26.3;;;;0;0;;164;;;;;484;82;;0;243;0;0;-1.3;;;
AIG;29.09.1984 00:00;13.2;19.1;8.3;12.8;22.9;5.7;80.7;12.1;;;;;;1;7.6;3.6;27.4;;;;0;0;;156;;;;;433;74;;0;297;0;0;-1;;;
AIG;30.09.1984 00:00;13.6;19.5;8;13.3;22.4;5.6;83.4;12.8;;;;;;1.3;7.7;4.7;27.7;;;;0;0;;136;;;;;360;62;;0;252;0;0;-0.8;;;
AIG;01.10.1984 00:00;13.1;18.8;8.1;12.9;22.3;5.3;83.5;12.4;;;;;;1.7;19.5;6.1;70.2;;;;9.2;8.4;;114;;;;;280;48;;0;304;0;0;7.8;;;
AIG;02.10.1984 00:00;10.5;15.3;6.1;10.1;18.8;2.2;79.8;9.9;;;;;;1.6;8.2;5.8;29.5;;;;0.3;1.1;;139;;;;;261;45;;0;262;9.5;1.5;0.4;;;
AIG;03.10.1984 00:00;8;10.2;4.7;7;8.8;0.9;89.1;9.6;;;;;;0.9;7.4;3.2;26.6;;;;12.7;12.6;;17;;;;;0;0;;0;153;12;4;12.5;;;
AIG;04.10.1984 00:00;9.7;16.4;3.5;8.6;15.4;-0.3;70.6;8.2;;;;;;3.9;22.5;14;81;;;;15;13.4;;41;;;;;0;0;;0;146;10.3;2.3;13.1;;;
AIG;05.10.1984 00:00;9.9;14.3;5.7;9.9;20.9;3.9;81.3;9.8;;;;;;2.4;13.6;8.6;49;;;;3;4.7;;110;;;;;236;41;;0;173;10.1;2.1;4.1;;;
AIG;06.10.1984 00:00;9.4;12;8.2;9;12.4;7.2;91.8;10.8;;;;;;1.3;8.7;4.7;31.3;;;;13.2;13.1;;41;;;;;0;0;;0;315;10.6;2.6;13;;;
AIG;07.10.1984 00:00;9.6;13.3;5.7;8.8;17.8;2;82.6;9.7;;;;;;1.4;10.8;5;38.9;;;;0.3;0.4;;88;;;;;56;10;;0;311;10.4;2.4;0.1;;;
AIG;08.10.1984 00:00;9.3;14;4.5;9.2;18;0.1;81.4;9.4;;;;;;1.1;6.7;4;24.1;;;;0;0;;146;;;;;310;56;;0;270;10.7;2.7;-0.7;;;
AIG;09.10.1984 00:00;11.4;16.1;7.7;11.2;19.8;4.7;77.1;10.2;;;;;;1.4;8;5;28.8;;;;0;0;;159;;;;;548;99;;0;180;8.6;0.6;-1.2;;;
AIG;10.10.1984 00:00;11.1;18.2;6;10.4;22.7;3;82.4;10.6;;;;;;1;8.4;3.6;30.2;;;;0;0;;166;;;;;538;98;;0;225;8.9;0.9;-1;;;
AIG;11.10.1984 00:00;10.3;15.7;4.9;9.4;19.5;1.6;85.1;10.6;;;;;;0.9;4.9;3.2;17.6;;;;0;0;;119;;;;;280;52;;0;315;9.7;1.7;-0.5;;;
AIG;12.10.1984 00:00;11.3;17.7;5.3;10.4;20.8;2.2;80.2;10.6;;;;;;1.2;7;4.3;25.2;;;;0;0;;136;;;;;517;97;;0;270;8.7;0.7;-1;;;
AIG;13.10.1984 00:00;10.1;16.3;4.9;9;20.3;1.1;83.7;10.2;;;;;;0.9;7.3;3.2;26.3;;;;0;0;;134;;;;;433;81;;0;304;9.9;1.9;-0.7;;;
AIG;14.10.1984 00:00;9.1;15.5;4.5;8.1;19.6;0.7;85.4;9.8;;;;;;1.1;7.1;4;25.6;;;;0;0;;142;;;;;528;101;;0;315;10.9;2.9;-0.8;;;
AIG;15.10.1984 00:00;8.8;15.1;2.5;8.7;19.3;-0.1;86.8;9.8;;;;;;1;6.2;3.6;22.3;;;;0;0;;140;;;;;514;98;;0;333;11.2;3.2;-0.7;;;
AIG;16.10.1984 00:00;8.7;14.8;3.3;7.4;19.2;-0.2;84.1;9.3;;;;;;1;6.9;3.6;24.8;;;;0;0;;134;;;;;504;97;;0;346;11.3;3.3;-0.8;;;
AIG;17.10.1984 00:00;8.6;16.1;2.4;7.6;21.5;-0.4;83.2;9.2;;;;;;0.8;4.2;2.9;15.1;;;;0;0;;138;;;;;518;101;;0;288;11.4;3.4;-0.8;;;
AIG;18.10.1984 00:00;11.6;19.5;2.7;10;22.8;-0.6;67.1;8.6;;;;;;1.7;11;6.1;39.6;;;;0;0;;136;;;;;515;101;;0;139;8.4;0.4;-1.5;;;
AIG;19.10.1984 00:00;16.8;20.9;10.4;15.5;21;7.4;38.5;7.1;;;;;;6.6;19.3;23.8;69.5;;;;4.9;0;;119;;;;;411;81;;0;140;0;0;-2.2;;;
AIG;20.10.1984 00:00;11.3;17;6.1;10.7;17.2;3.2;83.1;11;;;;;;1.7;13.9;6.1;50;;;;0;4.9;;78;;;;;84;17;;0;315;8.7;0.7;4.7;;;
AIG;21.10.1984 00:00;8.8;13;3.9;7.6;13.7;-0.1;82.7;9.3;;;;;;1.2;8.3;4.3;29.9;;;;0;0;;73;;;;;163;33;;0;270;11.2;3.2;-0.3;;;
AIG;22.10.1984 00:00;8.6;13.6;2.4;7.8;16.6;-0.2;81.5;9;;;;;;1.2;5.8;4.3;20.9;;;;0;0;;121;;;;;448;90;;0;243;11.4;3.4;-0.8;;;
AIG;23.10.1984 00:00;11.3;16.8;7.6;10.8;21.3;4.8;72.8;9.6;;;;;;1.5;8;5.4;28.8;;;;0;0;;77;;;;;94;19;;0;166;8.7;0.7;-0.4;;;
AIG;24.10.1984 00:00;12.4;18.1;8.6;11.6;20.9;5.6;74.4;10.4;;;;;;1.8;11.2;6.5;40.3;;;;0;0;;112;;;;;412;84;;0;140;0;0;-0.9;;;
AIG;25.10.1984 00:00;13;19.3;8.1;11.8;22.5;5.3;67.2;9.7;;;;;;1.7;11.9;6.1;42.8;;;;0;0;;121;;;;;386;80;;0;141;0;0;-1.1;;;
AIG;26.10.1984 00:00;10.6;15.3;4.9;9;13.1;0.5;85.7;10.9;;;;;;2;15;7.2;54;;;;5.2;5.2;;41;;;;;15;3;;0;319;9.4;1.4;5.1;;;
AIG;27.10.1984 00:00;8.4;11.4;4.6;7.8;12.7;0.7;87.3;9.6;;;;;;1.3;6.7;4.7;24.1;;;;0.1;0.1;;82;;;;;112;24;;0;288;11.6;3.6;-0.1;;;
AIG;28.10.1984 00:00;8.3;14;2;6.9;16.8;-1.1;76.4;8.2;;;;;;1.4;5.8;5;20.9;;;;0;0;;117;;;;;471;101;;0;194;11.7;3.7;-0.9;;;
AIG;29.10.1984 00:00;5.4;12.1;0.6;3.4;16.3;-3.3;81.2;7.2;;;;;;1.2;6.1;4.3;22;;;;0;0;;117;;;;;467;101;;0;315;14.6;6.6;-0.7;;;
AIG;30.10.1984 00:00;4;11.5;-0.8;2.4;14.9;-5.1;87.8;7.2;;;;;;0.9;5.8;3.2;20.9;;;;0;0;;109;;;;;461;101;;0;342;16;8;-0.5;;;
AIG;31.10.1984 00:00;4;11.4;-1.1;2;15.1;-5.8;86.9;7;;;;;;0.7;4.8;2.5;17.3;;;;0;0;;116;;;;;458;101;;0;326;16;8;-0.5;;;
AIG;01.11.1984 00:00;4;11.8;-0.8;2.1;15.7;-5.6;87.2;7.1;;;;;;0.7;4.3;2.5;15.5;;;;0;0;;109;;;;;450;102;;0;315;16;8;-0.5;;;
AIG;02.11.1984 00:00;4.5;12.1;-1;3.1;15.2;-5;89.7;7.6;;;;;;0.7;5.5;2.5;19.8;;;;0.1;0;;102;;;;;428;98;;0;333;15.5;7.5;-0.4;;;
AIG;03.11.1984 00:00;6.6;9.4;3.1;6.1;9.2;1.4;93.7;9.2;;;;;;1.2;6.1;4.3;22;;;;1.2;1.2;;28;;;;;0;0;;0;270;13.4;5.4;1.1;;;
AIG;04.11.1984 00:00;6.2;11.6;0.9;4.6;15;-3;85.4;8;;;;;;1;5.9;3.6;21.2;;;;0;0.1;;96;;;;;431;101;;0;360;13.8;5.8;-0.4;;;
AIG;05.11.1984 00:00;5.4;9.6;0;3.9;11.2;-4.1;87.5;7.9;;;;;;1.5;9.1;5.4;32.8;;;;0;0;;55;;;;;89;21;;0;319;14.6;6.6;-0.2;;;
AIG;06.11.1984 00:00;6.5;10.1;2.5;5;11.6;-0.3;90.5;8.7;;;;;;1.1;6.8;4;24.5;;;;0;0;;53;;;;;4;1;;0;323;13.5;5.5;-0.1;;;
AIG;07.11.1984 00:00;7.4;11.6;2.7;6.5;16.2;0.3;92.2;9.5;;;;;;1.3;8.2;4.7;29.5;;;;0;0;;51;;;;;116;27;;0;324;12.6;4.6;-0.1;;;
AIG;08.11.1984 00:00;9.1;18.3;5.8;7.9;14.5;2.7;90;10.4;;;;;;2.5;12;9;43.2;;;;0;0;;31;;;;;0;0;;0;319;10.9;2.9;-0.1;;;
AIG;09.11.1984 00:00;8.8;12.3;6;7.5;10.1;2.4;91.9;10.4;;;;;;3;12.1;10.8;43.6;;;;0;0;;31;;;;;0;0;;0;320;11.2;3.2;-0.1;;;
AIG;10.11.1984 00:00;9.3;14;3.6;8;14.5;1.1;89.3;10.5;;;;;;1.6;8.6;5.8;31;;;;0;0;;30;;;;;7;2;;0;315;10.7;2.7;-0.1;;;
AIG;11.11.1984 00:00;5.8;12.9;1.3;3.9;15.4;-2;91.5;8.5;;;;;;0.6;5.9;2.2;21.2;;;;0;0;;67;;;;;294;71;;0;243;14.2;6.2;-0.2;;;
AIG;12.11.1984 00:00;6.4;8.6;1.8;6.3;10.2;0;92.3;8.9;;;;;;0.8;5;2.9;18;;;;0;0;;53;;;;;1;0;;0;315;13.6;5.6;-0.1;;;
AIG;13.11.1984 00:00;7.1;9.8;4.4;7.1;12.6;-0.4;90.9;9.2;;;;;;0.9;4.7;3.2;16.9;;;;0;0;;40;;;;;102;25;;0;288;12.9;4.9;-0.1;;;
AIG;14.11.1984 00:00;7.2;10;5.3;6.7;13.4;2.1;91.6;9.3;;;;;;1.1;8.6;4;31;;;;0;0;;43;;;;;127;31;;0;333;12.8;4.8;-0.1;;;
AIG;15.11.1984 00:00;7.3;8.6;5.9;6.8;8.4;4.9;92.6;9.5;;;;;;0.8;5.6;2.9;20.2;;;;1.1;1.1;;7;;;;;0;0;;0;243;12.7;4.7;1.1;;;
AIG;16.11.1984 00:00;6.7;8.7;4.9;5.6;9.4;2.2;86.6;8.5;;;;;;2.7;16.7;9.7;60.1;;;;9.2;6.4;;9;;;;;9;2;;0;45;13.3;5.3;6.3;;;
AIG;17.11.1984 00:00;5.8;7.5;4.5;5.3;8.2;3.3;88.9;8.2;;;;;;1.5;6.7;5.4;24.1;;;;3.2;6;;35;;;;;15;4;;0;132;14.2;6.2;5.9;;;
AIG;18.11.1984 00:00;5.5;9.9;1.3;4.1;13;-2.9;82.3;7.3;;;;;;1.6;8.4;5.8;30.2;;;;0;0;;76;;;;;324;81;;0;148;14.5;6.5;-0.4;;;
AIG;19.11.1984 00:00;5.7;9.8;2.6;4.2;12.5;-1.7;80.5;7.3;;;;;;1.1;8.9;4;32;;;;0.8;0;;57;;;;;188;47;;0;90;14.3;6.3;-0.3;;;
AIG;20.11.1984 00:00;5.9;8.3;3.2;5;8.1;-0.5;92.6;8.6;;;;;;0.9;6.8;3.2;24.5;;;;2.8;3.5;;20;;;;;0;0;;0;270;14.1;6.1;3.5;;;
AIG;21.11.1984 00:00;5.7;7.4;2.1;4.3;7.3;-1.6;88.5;8.1;;;;;;2.2;10.6;7.9;38.2;;;;6.8;6.5;;18;;;;;0;0;;0;122;14.3;6.3;6.4;;;
AIG;22.11.1984 00:00;7.1;8.6;5.3;6.2;7.9;3.9;85.9;8.7;;;;;;5.2;14.8;18.7;53.3;;;;11;9.8;;8;;;;;0;0;;0;148;12.9;4.9;9.7;;;
AIG;23.11.1984 00:00;13.6;19.2;8.4;12;18.1;8;64.2;9.6;;;;;;4.7;19.7;16.9;70.9;;;;2.5;3;;34;;;;;31;8;;0;151;0;0;2.8;;;
AIG;24.11.1984 00:00;11.8;19.9;5.5;9.5;13.8;1.2;74.1;10.1;;;;;;2.6;19.5;9.4;70.2;;;;2.6;3.7;;34;;;;;0;0;;0;207;8.2;0.2;3.6;;;
AIG;25.11.1984 00:00;8.1;12;3.6;6.8;13;-0.5;83.4;8.9;;;;;;1.5;8.7;5.4;31.3;;;;1;0.4;;41;;;;;0;0;;0;157;11.9;3.9;0.3;;;
AIG;26.11.1984 00:00;7.4;10.1;5;6.7;10.2;3.8;91.1;9.4;;;;;;2.1;15.1;7.6;54.4;;;;18.8;19.4;;17;;;;;0;0;;0;333;12.6;4.6;19.4;;;
AIG;27.11.1984 00:00;4.7;9.4;0.4;2.3;12.9;-4.4;81.6;6.9;;;;;;1.4;7.6;5;27.4;;;;0;0;;70;;;;;363;96;;0;180;15.3;7.3;-0.4;;;
AIG;28.11.1984 00:00;4.2;9.6;0.2;1;11.5;-4.8;70.9;5.7;;;;;;1.5;9.2;5.4;33.1;;;;0;0;;69;;;;;380;102;;0;153;15.8;7.8;-0.6;;;
AIG;29.11.1984 00:00;2.1;8.4;-0.7;-1;11.8;-6.2;85.8;6;;;;;;0.6;3.2;2.2;11.5;;;;0;0;;69;;;;;374;102;;0;180;17.9;9.9;-0.3;;;
AIG;30.11.1984 00:00;1.5;6.9;-1.7;-0.8;9.8;-7.2;91.9;6.3;;;;;;0.8;5.2;2.9;18.7;;;;0;0;;64;;;;;337;93;;0;270;18.5;10.5;-0.2;;;
AIG;01.12.1984 00:00;3.4;5.2;0.7;2.6;8;-0.6;92.8;7.3;;;;;;2.4;10.9;8.6;39.2;;;;1.5;0;;51;;;;;219;61;;0;330;16.6;8.6;-0.1;;;
AIG;02.12.1984 00:00;4.5;6.6;1.8;3.3;6;-1.8;94.1;7.9;;;;;;0.6;5.7;2.2;20.5;;;;8.9;10.4;;8;;;;;0;0;;0;90;15.5;7.5;10.4;;;
AIG;03.12.1984 00:00;3.7;8.6;0.4;2;10.9;-3.8;88;7;;;;;;0.7;4;2.5;14.4;;;;0;0;;59;;;;;279;78;;0;180;16.3;8.3;-0.2;;;
AIG;04.12.1984 00:00;3.3;8.3;-0.2;1.7;11.2;-4.8;90.4;7;;;;;;0.8;5.2;2.9;18.7;;;;0;0;;60;;;;;351;98;;0;0;16.7;8.7;-0.2;;;
AIG;05.12.1984 00:00;2.6;7.7;-0.9;0.2;10.4;-5.1;90.8;6.6;;;;;;1;4.5;3.6;16.2;;;;0;0;;58;;;;;356;100;;0;180;17.4;9.4;-0.2;;;
AIG;06.12.1984 00:00;1.3;7.4;-2.2;-1.1;9.9;-6.8;92.2;6.2;;;;;;0.8;4.4;2.9;15.8;;;;0;0;;61;;;;;356;100;;0;333;18.7;10.7;-0.2;;;
AIG;07.12.1984 00:00;1.3;6.4;-1.7;-1.7;8.6;-7.7;90.2;6;;;;;;0.7;4.8;2.5;17.3;;;;0;0;;60;;;;;355;100;;0;180;18.7;10.7;-0.2;;;
AIG;08.12.1984 00:00;0.3;6;-3;-3.4;8.1;-8;91.5;5.7;;;;;;0.6;3.6;2.2;13;;;;0;0;;59;;;;;351;99;;0;135;19.7;11.7;-0.2;;;
AIG;09.12.1984 00:00;1.2;5.9;-2.4;-1.4;9;-8.5;88.4;5.9;;;;;;1;6.5;3.6;23.4;;;;0;0;;56;;;;;280;80;;0;180;18.8;10.8;-0.2;;;
AIG;10.12.1984 00:00;1.4;5.9;-1.6;-1;9.2;-6.5;90;6.1;;;;;;0.9;5.6;3.2;20.2;;;;0;0;;55;;;;;340;97;;0;270;18.6;10.6;-0.2;;;
AIG;11.12.1984 00:00;0.8;6.4;-1.8;-2;9.4;-6.8;88.8;5.7;;;;;;0.6;3.2;2.2;11.5;;;;0;0;;57;;;;;351;100;;0;135;19.2;11.2;-0.2;;;
AIG;12.12.1984 00:00;1.7;5.7;-2;0.1;7.7;-7;93.4;6.5;;;;;;0.7;3.4;2.5;12.2;;;;0;0;;47;;;;;184;53;;0;180;18.3;10.3;-0.1;;;
AIG;13.12.1984 00:00;2.6;4.2;0.9;1.9;5;-1.3;93.4;6.9;;;;;;0.7;3.2;2.5;11.5;;;;4.1;0.1;;30;;;;;0;0;;0;108;17.4;9.4;0.1;;;
AIG;14.12.1984 00:00;4.2;7;0.5;2.3;7.3;-5.7;94.6;7.8;;;;;;1.2;4.9;4.3;17.6;;;;1.1;5.1;;20;;;;;0;0;;0;135;15.8;7.8;5.1;;;
AIG;15.12.1984 00:00;3.2;6.9;0.2;0.8;9.7;-5.1;82.7;6.3;;;;;;1.1;7.1;4;25.6;;;;0.1;0;;60;;;;;308;89;;0;225;16.8;8.8;-0.2;;;
AIG;16.12.1984 00:00;5.6;7.1;2.3;4.5;6.3;1.6;80.3;7.3;;;;;;4;13.3;14.4;47.9;;;;8;2;;16;;;;;0;0;;0;140;14.4;6.4;1.9;;;
AIG;17.12.1984 00:00;6.2;8.8;4.9;5.2;8.6;-0.2;92.9;8.8;;;;;;1.5;7;5.4;25.2;;;;2.2;8.3;;25;;;;;8;2;;0;156;13.8;5.8;8.3;;;
AIG;18.12.1984 00:00;5.6;8.5;1.9;4;8.2;-0.4;83.6;7.6;;;;;;2.5;17.5;9;63;;;;9.4;9.2;;29;;;;;2;1;;0;347;14.4;6.4;9.1;;;
AIG;19.12.1984 00:00;2.5;5.4;0;1.1;7.8;-4.6;81;5.9;;;;;;1.5;8.2;5.4;29.5;;;;0;0.2;;62;;;;;345;100;;0;153;17.5;9.5;0;;;
AIG;20.12.1984 00:00;2.1;5.6;-0.4;0.2;7.8;-5.1;69.1;4.9;;;;;;2.6;12.7;9.4;45.7;;;;1.2;0;;58;;;;;297;86;;0;135;17.9;9.9;-0.3;;;
AIG;21.12.1984 00:00;4.8;6.9;2.1;3.8;7.5;-0.3;81;7;;;;;;2.1;10.2;7.6;36.7;;;;1.1;2.3;;32;;;;;0;0;;0;180;15.2;7.2;2.2;;;
AIG;22.12.1984 00:00;1.5;6.2;-1.3;-2;7.9;-8.2;88.6;6;;;;;;1;5.6;3.6;20.2;;;;0;0;;57;;;;;344;99;;0;315;18.5;10.5;-0.2;;;
AIG;23.12.1984 00:00;0.6;3.7;-2.4;-2;6;-9.1;84.2;5.3;;;;;;0.9;4.3;3.2;15.5;;;;0;0;;52;;;;;223;64;;0;180;19.4;11.4;-0.1;;;
AIG;24.12.1984 00:00;1.8;4.4;-0.7;0.6;5.4;-5.8;88.2;6.1;;;;;;0.6;3.1;2.2;11.2;;;;6.7;5;;28;;;;;3;1;;0;180;18.2;10.2;5;;;
AIG;25.12.1984 00:00;2.5;4.6;-0.6;1.1;5.2;-7;84.8;6.2;;;;;;1.5;10.1;5.4;36.4;;;;0.5;2.2;;26;;;;;26;7;;0;0;17.5;9.5;2.1;;;
AIG;26.12.1984 00:00;1.1;3.2;-1;-0.7;3.6;-7.7;75.7;5;;;;;;1.7;8.6;6.1;31;;;;0.3;0.3;;32;;;;;0;0;;0;142;18.9;10.9;0.2;;;
AIG;27.12.1984 00:00;1;2.4;0.1;-0.4;2.7;-3.8;94.4;6.2;;;;;;0.8;2.8;2.9;10.1;;;;0.3;0.3;;20;;;;;0;0;;0;169;19;11;0.3;;;
AIG;28.12.1984 00:00;0.2;4;-2.4;-3.1;6.5;-9.5;87.4;5.4;;;;;;1.3;3.8;4.7;13.7;;;;0;0;;52;;;;;209;60;;0;163;19.8;11.8;-0.1;;;
AIG;29.12.1984 00:00;-1.1;1.3;-3.7;-4.3;2.6;-10.8;78.9;4.4;;;;;;1.3;5.2;4.7;18.7;;;;0;0;;55;;;;;295;85;;0;172;21.1;13.1;-0.2;;;
AIG;30.12.1984 00:00;-2.2;0.9;-4.9;-5.9;3.4;-10.4;80.8;4.2;;;;;;1;4.5;3.6;16.2;;;;0;0;;57;;;;;348;100;;0;169;22.2;14.2;-0.2;;;
AIG;31.12.1984 00:00;-3.7;0.2;-5.9;-6.8;2.4;-11.9;74.8;3.4;;;;;;1.2;4.9;4.3;17.6;;;;0;0;;60;;;;;350;100;;0;164;23.7;15.7;-0.3;;;
AIG;01.01.1985 00:00;-1.9;0.3;-3.5;-2.2;2.9;-5.1;82;4.4;;;;;;1.2;4.9;4.3;17.6;;;;0.4;0.4;;38;;;;;103;29;;0;135;21.9;13.9;0.3;;;
AIG;02.01.1985 00:00;-1.2;0.4;-3.2;-1.3;0.5;-2.4;91.5;5.1;;;;;;1.9;11.4;6.8;41;;;;5.4;5.2;;20;;;;;0;0;;0;319;21.2;13.2;5.2;;;
AIG;03.01.1985 00:00;-5.5;-2.5;-11.1;-6.7;-1.9;-18.8;83.8;3.5;;;;;;1.8;7.7;6.5;27.7;;;;0.2;0.4;;57;;;;;236;67;;0;292;25.5;17.5;0.3;;;
AIG;04.01.1985 00:00;-6.3;-1.2;-13.4;-8.1;-2.6;-21.1;75.3;2.9;;;;;;2;12.7;7.2;45.7;;;;1.6;1.6;;23;;;;;0;0;;0;336;26.3;18.3;1.6;;;
AIG;05.01.1985 00:00;-13;-6.5;-21.5;-18.3;-6.2;-29.3;70.9;1.6;;;;;;1.6;8.6;5.8;31;;;;0;0;;69;;;;;356;101;;0;297;33;25;-0.3;;;
AIG;06.01.1985 00:00;-17.4;-10.2;-24.9;-24.5;-10;-32.1;82.5;1.3;;;;;;1.1;3.8;4;13.7;;;;0;0;;70;;;;;358;101;;0;174;37.4;29.4;-0.2;;;
AIG;07.01.1985 00:00;-12.8;-8.4;-21;-16.8;-5.9;-30.3;71.3;1.6;;;;;;0.9;3.9;3.2;14;;;;0;0;;63;;;;;156;44;;0;189;32.8;24.8;-0.1;;;
AIG;08.01.1985 00:00;-9.8;-8.8;-10.6;-10.3;-6.8;-12.1;71;2.1;;;;;;2.1;7.6;7.6;27.4;;;;0;0;;50;;;;;144;40;;0;328;29.8;21.8;-0.1;;;
AIG;09.01.1985 00:00;-11.7;-8.1;-17.2;-14.4;-7.2;-25.4;66.2;1.7;;;;;;1.6;6.9;5.8;24.8;;;;0;0;;66;;;;;337;94;;0;173;31.7;23.7;-0.2;;;
AIG;10.01.1985 00:00;-10.2;-5.7;-14.9;-13.6;-4;-22.5;69.7;1.9;;;;;;2;7.2;7.2;25.9;;;;0;0;;68;;;;;362;100;;0;153;30.2;22.2;-0.2;;;
AIG;11.01.1985 00:00;-12.3;-5.8;-18.3;-18.2;-3.8;-24.4;79.7;1.9;;;;;;1.4;5;5;18;;;;0;0;;71;;;;;366;100;;0;186;32.3;24.3;-0.2;;;
