station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;20.01.2026 06:00;1;-1.2;-1.5;-2;93.4;0.1;6.1;974.3;1019.6;1021.5;;;4.3;2.7;2.7;342;0;9.7;4.1;15.5;14.8;0;0;0;0;244;;;0;3.1;3.8;4.3
AIG;20.01.2026 06:10;1.2;-1.2;-1.6;-1.2;94.5;0.4;6.3;974.3;1019.6;1021.5;;;4;2;2.1;335;0;7.6;3.9;14.4;14;0;0;0;0;244;;;0;3.1;3.8;4.3
AIG;20.01.2026 06:20;1;-1.1;-1.4;-1.5;93.4;0.1;6.1;974.3;1019.6;1021.5;;;3.6;2.1;2.2;348;0;7.9;3.5;13;12.6;0;0;0;0;244;;;0;3.1;3.8;4.3
AIG;20.01.2026 06:30;1;-1.4;-1.7;1;94.1;0.2;6.2;974.3;1019.6;1021.5;;;2.7;1.2;1.3;334;0;4.7;2.6;9.7;9.4;0;0;0;0;244;;;0;3.1;3.7;4.3
AIG;20.01.2026 06:40;1;-1.9;-2.4;1;92.4;-0.1;6.1;974.3;1019.6;1021.5;;;2.5;1.1;1.3;307;0;4.7;2.5;9;9;0;0;0;0;245;;;0;3.1;3.7;4.3
AIG;20.01.2026 06:50;0.8;-2.2;-2.7;0.8;94.7;0;6.1;974.3;1019.6;1021.5;;;1.8;0.8;0.9;319;0;3.2;1.7;6.5;6.1;0;0;0;0;245;;;0;3.1;3.7;4.3
AIG;20.01.2026 07:00;0.3;-2.3;-2.9;0.3;95.1;-0.4;5.9;974.3;1019.6;1021.6;;;2;0.7;0.9;1;0;3.2;1.9;7.2;6.8;0;0;0;0;246;;;0;3;3.7;4.2
AIG;20.01.2026 07:10;0.6;-2.1;-2.7;-1.1;93.6;-0.3;6;974.2;1019.5;1021.5;;;2.3;1.4;1.5;335;0;5.4;2.3;8.3;8.3;0;0;0;0;247;;;0;3;3.7;4.2
AIG;20.01.2026 07:20;0.7;-1.9;-2.4;0.7;94.7;-0.1;6.1;974.2;1019.5;1021.5;;;2.6;1.2;1.3;324;0;4.7;2.5;9.4;9;0;0;0;0;248;;;0;3;3.7;4.2
AIG;20.01.2026 07:30;0.4;-2;-2.4;0.4;95.8;-0.2;6;974.2;1019.5;1021.5;;;2.3;1.3;1.3;355;0;4.7;2.3;8.3;8.3;0;0;0;0;249;;;0;3;3.7;4.2
AIG;20.01.2026 07:40;0.9;-1.3;-1.7;-1.5;93.1;-0.1;6.1;974.1;1019.4;1021.3;;;3;2;2.1;337;0;7.6;3;10.8;10.8;0;0;0;0;250;;;0;3;3.7;4.2
AIG;20.01.2026 07:50;0.6;-0.8;-0.9;-1.8;95.5;0;6.1;974.1;1019.4;1021.4;;;3.8;1.9;2;327;0;7.2;3.7;13.7;13.3;0;0;7;3;250;;;0;3;3.7;4.2
AIG;20.01.2026 08:00;1;-0.6;-0.6;-0.6;92.6;-0.1;6.1;974;1019.3;1021.2;;;2.9;1.4;1.5;326;0;5.4;2.8;10.4;10.1;0;0;26;15;250;;;0;3;3.7;4.2
AIG;20.01.2026 08:10;1.1;-0.2;-0.1;-1.2;92.9;0.1;6.1;973.8;1019.1;1021;;;3.3;2;2;338;0;7.2;3.2;11.9;11.5;0;0;60;28;251;;;1;3;3.6;4.2
AIG;20.01.2026 08:20;1.3;0.3;0.2;-0.1;92.7;0.3;6.2;973.7;1019;1020.8;;;2.5;1.4;1.4;353;0;5;2.5;9;9;0;0;87;38;251;;;7;3;3.6;4.2
AIG;20.01.2026 08:30;1.6;1.4;0.4;-0.4;92.5;0.5;6.3;973.7;1019;1020.8;;;3.2;1.7;1.8;324;0;6.5;3.1;11.5;11.2;0;0;108;48;252;;;10;3;3.6;4.2
AIG;20.01.2026 08:40;1.9;1.5;0.8;-0.3;90.2;0.5;6.3;973.6;1018.9;1020.6;;;2.7;1.9;2;330;0;7.2;2.7;9.7;9.7;0;0;131;59;253;;;9;3;3.6;4.2
AIG;20.01.2026 08:50;2.2;2.1;1.6;-0.3;89.8;0.7;6.4;973.5;1018.8;1020.5;;;4.1;2.4;2.4;327;0;8.6;4;14.8;14.4;0;0;134;65;254;;;6;3;3.6;4.2
AIG;20.01.2026 09:00;2.9;2.6;2.4;0.4;82.4;0.2;6.2;973.5;1018.8;1020.3;;;3.6;2.5;2.5;325;0;9;3.5;13;12.6;0;0;135;66;253;;;7;3;3.6;4.2
AIG;20.01.2026 09:10;2.6;2.3;2.6;-0.8;86;0.5;6.3;973.5;1018.8;1020.4;;;6.2;3.3;3.5;331;0;12.6;6;22.3;21.6;0;0;99;68;252;;;0;3;3.6;4.1
AIG;20.01.2026 09:20;2.5;2.2;2.7;-1.6;89.6;1;6.6;973.4;1018.7;1020.3;;;6.7;4.5;4.6;333;0;16.6;6.6;24.1;23.8;0;0;114;77;253;;;0;3;3.6;4.1
AIG;20.01.2026 09:30;2.6;3;3.5;-1.7;90;1.1;6.6;973.5;1018.8;1020.4;;;7.9;5;5.1;335;0;18.4;7.7;28.4;27.7;0;0;192;101;254;;;6;3;3.6;4.1
AIG;20.01.2026 09:40;2.8;4.2;5;-1.9;88;1;6.6;973.6;1018.9;1020.4;;;10;5.9;6;336;0;21.6;9.7;36;34.9;0;0;312;132;256;;;10;3;3.6;4.1
AIG;20.01.2026 09:50;2.8;4.4;5.9;-1.8;87.7;1;6.5;973.7;1019;1020.6;;;8.7;5.7;5.8;331;0;20.9;8.5;31.3;30.6;0;0;324;145;257;;;10;3;3.6;4.1
AIG;20.01.2026 10:00;2.8;3.8;5.4;-2;88;1;6.6;973.7;1019;1020.6;;;9.4;6.2;6.3;337;0;22.7;8.9;33.8;32;0;0;254;130;256;;;8;3.1;3.6;4.1
AIG;20.01.2026 10:10;2.9;3.9;5.6;-1.9;87.3;1;6.6;973.8;1019.1;1020.6;;;8.8;6.2;6.2;340;0;22.3;8.5;31.7;30.6;0;0;267;109;254;;;10;3.1;3.6;4.1
AIG;20.01.2026 10:20;2.9;4.2;5.8;-1.1;87.8;1.1;6.6;973.8;1019.1;1020.6;;;7.6;4.5;4.6;342;0;16.6;6.9;27.4;24.8;0;0;233;94;252;;;10;3.1;3.6;4.1
AIG;20.01.2026 10:30;2.9;4;5.4;-1;88.7;1.2;6.7;973.7;1019;1020.5;;;8;4.4;4.5;335;0;16.2;7.5;28.8;27;0;0;189;81;251;;;10;3.2;3.6;4.1
AIG;20.01.2026 10:40;2.9;4.4;5.7;-1.6;87.9;1.1;6.6;973.6;1018.9;1020.4;;;8.1;5.5;5.5;334;0;19.8;8;29.2;28.8;0;0;246;83;250;;;10;3.2;3.6;4.1
AIG;20.01.2026 10:50;3.4;6.2;7.3;-0.3;87;1.4;6.8;973.4;1018.7;1020.1;;;6.8;4.2;4.3;329;0;15.5;6.7;24.5;24.1;0;0;361;97;251;;;10;3.3;3.6;4.1
AIG;20.01.2026 11:00;3.4;5.8;7.6;-0.4;87.4;1.5;6.8;973.3;1018.6;1020;;;6.7;4.4;4.5;330;0;16.2;6.5;24.1;23.4;0;0;266;94;252;;;10;3.3;3.6;4.1
AIG;20.01.2026 11:10;3.5;5.3;6.9;0.1;86.8;1.5;6.8;973.1;1018.4;1019.8;;;5.5;3.8;3.9;331;0;14;5.4;19.8;19.4;0;0;244;83;253;;;10;3.3;3.7;4.1
AIG;20.01.2026 11:20;3.8;6.5;7.9;0.2;86.3;1.7;6.9;973;1018.3;1019.6;;;6;4.1;4.2;338;0;15.1;5.9;21.6;21.2;0;0;330;88;254;;;10;3.4;3.7;4.1
AIG;20.01.2026 11:30;4.1;7.7;9.8;0.6;85.7;1.9;7;972.8;1018.1;1019.4;;;6.9;4.1;4.2;337;0;15.1;6.8;24.8;24.5;0;0;413;100;255;;;10;3.4;3.7;4.1
AIG;20.01.2026 11:40;4.1;8.1;10;0.2;84.4;1.7;6.9;972.7;1018;1019.3;;;6.6;4.8;4.9;344;0;17.6;6.5;23.8;23.4;0;0;435;105;255;;;10;3.4;3.7;4.1
AIG;20.01.2026 11:50;4.1;8.5;10.3;0.1;83.9;1.6;6.9;972.5;1017.8;1019.1;;;8;5;5.1;343;0;18.4;7.8;28.8;28.1;0;0;437;99;256;;;10;3.5;3.7;4.1
AIG;20.01.2026 12:00;3.9;7.9;10.3;-0.4;85.1;1.6;6.9;972.5;1017.8;1019.1;;;9.9;5.6;5.7;343;0;20.5;9.6;35.6;34.6;0;0;426;89;255;;;10;3.5;3.7;4.1
AIG;20.01.2026 12:10;3.6;7.2;9.3;-1.3;84.5;1.2;6.7;972.4;1017.7;1019;;;10.4;6.9;6.9;340;0;24.8;10.2;37.4;36.7;0;0;394;82;254;;;10;3.6;3.8;4.1
AIG;20.01.2026 12:20;3.1;6.7;8.2;-1.9;86.9;1.1;6.6;972.5;1017.8;1019.2;;;10.7;7;7;338;0;25.2;10.2;38.5;36.7;0;0;371;80;252;;;10;3.6;3.8;4.1
AIG;20.01.2026 12:30;2.9;6.1;7.8;-2.2;88;1.1;6.6;972.5;1017.8;1019.3;;;10.3;7;7.1;337;0;25.6;9.9;37.1;35.6;0;0;361;79;251;;;10;3.7;3.8;4.1
AIG;20.01.2026 12:40;3.2;6.4;7.7;-1.2;87.2;1.3;6.7;972.4;1017.7;1019.1;;;9.3;5.4;5.5;334;0;19.8;9.1;33.5;32.8;0;0;342;72;251;;;10;3.7;3.8;4.1
AIG;20.01.2026 12:50;3.2;6.4;7.8;-1;87.3;1.3;6.7;972.3;1017.6;1019;;;8.1;5.1;5.2;331;0;18.7;7.9;29.2;28.4;0;0;320;70;251;;;10;3.7;3.9;4.1
AIG;20.01.2026 13:00;3;6.2;7.9;-1.1;86.7;1;6.6;972.2;1017.5;1018.9;;;8.2;4.8;4.9;332;0;17.6;7.9;29.5;28.4;0;0;322;71;251;;;10;3.7;3.9;4.1
AIG;20.01.2026 13:10;3.2;6.3;7.5;-0.8;85.2;1;6.5;972;1017.2;1018.7;;;6.6;4.8;4.8;337;0;17.3;6.5;23.8;23.4;0;0;302;70;251;;;10;3.8;3.9;4.1
AIG;20.01.2026 13:20;3.3;6.5;7.2;-0.1;86.2;1.2;6.7;971.8;1017;1018.5;;;5.4;3.7;3.7;339;0;13.3;5.3;19.4;19.1;0;0;278;63;251;;;10;3.8;3.9;4.1
AIG;20.01.2026 13:30;3.3;6.6;7.3;0.1;85.9;1.2;6.6;971.6;1016.8;1018.3;;;4.7;3.4;3.4;340;0;12.2;4.6;16.9;16.6;0;0;253;56;251;;;10;3.8;4;4.1
AIG;20.01.2026 13:40;3.2;6.5;7.3;0.2;84.7;0.9;6.5;971.6;1016.8;1018.3;;;4.6;3.1;3.2;339;0;11.5;4.4;16.6;15.8;0;0;247;53;250;;;10;3.8;4;4.1
AIG;20.01.2026 13:50;3.5;6.5;7;0.5;84.5;1.1;6.6;971.5;1016.7;1018.1;;;4.8;3.3;3.3;340;0;11.9;4.7;17.3;16.9;0;0;238;51;251;;;10;3.8;4;4.1
AIG;20.01.2026 14:00;3.7;6.3;6.6;0.2;84.1;1.3;6.7;971.4;1016.6;1018;;;6;3.9;4;338;0;14.4;6;21.6;21.6;0;0;221;50;251;;;10;3.9;4;4.1
AIG;20.01.2026 14:10;3.5;5.8;6.1;-0.2;84.3;1.1;6.6;971.3;1016.5;1017.9;;;6.8;4.3;4.4;339;0;15.8;6.6;24.5;23.8;0;0;194;47;251;;;10;3.9;4;4.1
AIG;20.01.2026 14:20;3.7;5.8;5.5;0.4;84.7;1.4;6.7;971.2;1016.4;1017.8;;;5.9;3.6;3.7;342;0;13.3;5.8;21.2;20.9;0;0;169;41;251;;;10;3.9;4;4.1
AIG;20.01.2026 14:30;3.6;5.4;5;0.3;85.3;1.4;6.7;971.2;1016.4;1017.8;;;5.3;3.7;3.7;338;0;13.3;5.2;19.1;18.7;0;0;149;34;251;;;10;3.9;4.1;4.1
AIG;20.01.2026 14:40;3.4;4.7;4.4;0.4;86.3;1.3;6.7;971.2;1016.4;1017.8;;;5.4;3.1;3.2;337;0;11.5;5.2;19.4;18.7;0;0;101;28;251;;;8;3.9;4.1;4.1
AIG;20.01.2026 14:50;3.1;3;3.4;-0.1;86.1;1;6.6;971.3;1016.5;1018;;;6.1;3.3;3.4;337;0;12.2;6;22;21.6;0;0;30;17;250;;;0;3.9;4.1;4.1
AIG;20.01.2026 15:00;2.9;2.4;2.8;-0.8;87;1;6.5;971.3;1016.5;1018;;;6.4;4;4.1;336;0;14.8;6.2;23;22.3;0;0;21;12;250;;;0;3.9;4.1;4.1
AIG;20.01.2026 15:10;3;2.1;2.5;-0.9;86.7;1;6.6;971.1;1016.3;1017.8;;;6.6;4.3;4.4;340;0;15.8;6.5;23.8;23.4;0;0;15;7;249;;;0;3.9;4.1;4.1
AIG;20.01.2026 15:20;2.8;1.9;2.2;-0.7;87.3;0.9;6.5;971.1;1016.3;1017.8;;;6.1;3.6;3.7;339;0;13.3;6;22;21.6;0;0;7;1;249;;;0;3.9;4.1;4.2
AIG;20.01.2026 15:30;2.7;1.6;1.9;-0.4;89;1.1;6.6;971.2;1016.4;1018;;;5.2;3.1;3.2;337;0;11.5;5;18.7;18;0;0;1;0;249;;;0;3.9;4.1;4.2
AIG;20.01.2026 15:40;2.6;1.2;1.3;0.8;88.4;0.9;6.5;971.2;1016.4;1018;;;3.4;1.7;1.8;326;0;6.5;3.3;12.2;11.9;0;0;0;0;249;;;0;3.9;4.1;4.2
AIG;20.01.2026 15:50;2.4;0.8;0.8;0.4;89.6;0.9;6.5;971.3;1016.5;1018.1;;;3.9;1.9;1.9;333;0;6.8;3.8;14;13.7;0;0;0;0;248;;;0;3.9;4.1;4.2
AIG;20.01.2026 16:00;2.3;0.5;0.4;0.2;91.6;1.1;6.6;971.2;1016.4;1018;;;3.9;1.9;2;337;0;7.2;3.8;14;13.7;0;0;0;0;248;;;0;3.9;4.1;4.2
AIG;20.01.2026 16:10;2.1;0.3;0;0.1;91.4;0.8;6.5;971.1;1016.3;1018;;;3.1;1.9;1.9;341;0;6.8;3;11.2;10.8;0;0;0;0;248;;;0;3.9;4.1;4.2
AIG;20.01.2026 16:20;2.2;-0.2;-0.6;0.7;92.2;1.1;6.6;971.1;1016.3;1017.9;;;2.3;1.4;1.5;349;0;5.4;2.2;8.3;7.9;0;0;0;0;248;;;0;3.8;4.1;4.2
AIG;20.01.2026 16:30;2;-0.8;-1.4;2;90.8;0.7;6.4;971.2;1016.4;1018.1;;;1.3;0.5;0.5;323;0;1.8;1.3;4.7;4.7;0;0;0;0;248;;;0;3.8;4.1;4.2
AIG;20.01.2026 16:40;1.9;-2;-2.5;1.9;92.9;0.9;6.5;971.1;1016.3;1018;;;1.1;0.5;0.5;342;0;1.8;1.1;4;4;0;0;0;0;248;;;0;3.8;4.1;4.2
AIG;20.01.2026 16:50;1.2;-2.3;-3.2;1.2;93.9;0.3;6.3;971.2;1016.4;1018.2;;;1;0.5;0.5;351;0;1.8;0.9;3.6;3.2;0;0;0;0;248;;;0;3.8;4.1;4.2
AIG;20.01.2026 17:00;0.8;-3.1;-3.6;0.8;94.9;0.1;6.1;971.1;1016.3;1018.2;;;0.8;0.3;0.3;349;0;1.1;0.7;2.9;2.5;0;0;0;0;248;;;0;3.8;4.1;4.2
AIG;20.01.2026 17:10;0.9;-3.6;-4.1;0.9;94.3;0.1;6.1;971.1;1016.3;1018.2;;;0.4;0.1;0.1;338;0;0.4;0.4;1.4;1.4;0;0;0;0;247;;;0;3.7;4.1;4.2
AIG;20.01.2026 17:20;1;-3.6;-4.2;1;94.3;0.2;6.2;971;1016.2;1018;;;0.6;0.2;0.2;338;0;0.7;0.5;2.2;1.8;0;0;0;0;247;;;0;3.7;4.1;4.2
AIG;20.01.2026 17:30;-0.1;-3.8;-4.5;-0.1;97.4;-0.5;5.9;971;1016.2;1018.2;;;0.7;0.3;0.4;59;0;1.4;0.7;2.5;2.5;0;0;0;0;246;;;0;3.7;4.1;4.2
AIG;20.01.2026 17:40;0.4;-4.2;-4.8;0.4;94.2;-0.4;5.9;971;1016.2;1018.2;;;0.7;0.4;0.4;134;0;1.4;0.7;2.5;2.5;0;0;0;0;246;;;0;3.7;4.1;4.2
AIG;20.01.2026 17:50;-0.1;-4.3;-5;-0.1;95.5;-0.7;5.8;970.9;1016.1;1018.1;;;0.8;0.3;0.3;131;0;1.1;0.8;2.9;2.9;0;0;0;0;246;;;0;3.6;4.1;4.2
AIG;20.01.2026 18:00;0;-4.2;-4.8;0;95.6;-0.6;5.8;970.9;1016.1;1018.1;;;0.7;0.4;0.4;103;0;1.4;0.7;2.5;2.5;0;0;0;0;246;;;0;3.6;4.1;4.2
AIG;20.01.2026 18:10;0.2;-4;-4.8;0.2;96.9;-0.2;6;970.8;1016;1018;;;0.7;0.2;0.2;87;0;0.7;0.7;2.5;2.5;0;0;0;0;245;;;0;3.6;4.1;4.2
AIG;20.01.2026 18:20;-0.6;-4.1;-4.7;-0.6;98.6;-0.8;5.8;970.8;1016;1018.1;;;0.9;0.4;0.4;89;0;1.4;0.9;3.2;3.2;0;0;0;0;245;;;0;3.5;4;4.2
AIG;20.01.2026 18:30;-0.8;-4.3;-4.9;-0.8;96.9;-1.2;5.6;970.6;1015.8;1018;;;1.1;0.5;0.5;82;0;1.8;1.1;4;4;0;0;0;0;246;;;0;3.5;4;4.2
AIG;20.01.2026 18:40;-0.5;-4.5;-5.1;-0.5;95.4;-1.1;5.6;970.5;1015.7;1017.8;;;0.9;0.4;0.4;112;0;1.4;0.9;3.2;3.2;0;0;0;0;245;;;0;3.5;4;4.2
AIG;20.01.2026 18:50;-0.7;-4.4;-5.1;-0.7;97.3;-1.1;5.6;970.5;1015.7;1017.8;;;0.8;0.2;0.4;174;0;1.4;0.8;2.9;2.9;0;0;0;0;245;;;0;3.5;4;4.2
AIG;20.01.2026 19:00;-0.4;-3.7;-4.6;-0.4;95.4;-1;5.7;970.4;1015.6;1017.7;;;1.5;1.1;1.1;360;0;4;1.5;5.4;5.4;0;0;0;0;245;;;0;3.4;4;4.2
AIG;20.01.2026 19:10;-0.3;-3;-4;-0.3;96.9;-0.7;5.8;970.4;1015.6;1017.6;;;1.6;1.1;1.2;321;0;4.3;1.6;5.8;5.8;0;0;0;0;244;;;0;3.4;4;4.2
AIG;20.01.2026 19:20;-0.6;-3;-3.8;-0.6;96.3;-1.1;5.6;970.3;1015.5;1017.6;;;1.5;0.8;0.9;313;0;3.2;1.5;5.4;5.4;0;0;0;0;244;;;0;3.4;3.9;4.2
AIG;20.01.2026 19:30;-0.6;-3.3;-3.9;-0.6;95.1;-1.3;5.6;970.2;1015.4;1017.5;;;1.8;0.7;0.8;295;0;2.9;1.8;6.5;6.5;0;0;0;0;246;;;0;3.4;3.9;4.2
AIG;20.01.2026 19:40;-0.6;-2.6;-3.5;-0.6;96.5;-1.1;5.6;970.1;1015.3;1017.4;;;1.7;0.8;0.8;321;0;2.9;1.7;6.1;6.1;0;0;0;0;246;;;0;3.3;3.9;4.2
AIG;20.01.2026 19:50;-0.6;-3.9;-4.2;-0.6;98;-0.9;5.7;970.1;1015.3;1017.4;;;0.9;0.3;0.3;325;0;1.1;0.9;3.2;3.2;0;0;0;0;245;;;0;3.3;3.9;4.2
AIG;20.01.2026 20:00;-1.7;-4.1;-4.4;-1.7;96.3;-2.2;5.2;970.1;1015.3;1017.6;;;1.3;0.6;0.7;274;0;2.5;1.3;4.7;4.7;0;0;0;0;244;;;0;3.3;3.9;4.2
AIG;20.01.2026 20:10;-0.2;-4.3;-4.6;-0.2;91.4;-1.4;5.5;970.1;1015.3;1017.3;;;1.9;0.6;0.7;293;0;2.5;1.7;6.8;6.1;0;0;0;0;244;;;0;3.3;3.9;4.2
AIG;20.01.2026 20:20;0.5;-3.8;-4.4;0.5;93.4;-0.4;5.9;970.1;1015.3;1017.2;;;2.2;0.5;0.9;18;0;3.2;2.1;7.9;7.6;0;0;0;0;244;;;0;3.3;3.8;4.2
AIG;20.01.2026 20:30;-0.2;-4;-4.6;-0.2;97;-0.6;5.8;970;1015.2;1017.2;;;1.5;0.4;0.6;320;0;2.2;1.5;5.4;5.4;0;0;0;0;245;;;0;3.2;3.8;4.2
AIG;20.01.2026 20:40;-1.5;-4.1;-4.7;-1.5;94.3;-2.3;5.2;969.9;1015.1;1017.3;;;2;0.5;0.8;265;0;2.9;2;7.2;7.2;0;0;0;0;245;;;0;3.2;3.8;4.2
AIG;20.01.2026 20:50;-0.9;-4.1;-4.7;-0.9;91.7;-2.1;5.2;970;1015.2;1017.3;;;0.7;0.2;0.2;330;0;0.7;0.7;2.5;2.5;0;0;0;0;245;;;0;3.2;3.8;4.2
AIG;20.01.2026 21:00;-0.2;-4.4;-5;-0.2;92.3;-1.3;5.6;969.8;1015;1017;;;0.3;0.1;0.1;129;0;0.4;0.3;1.1;1.1;0;0;0;0;245;;;0;3.2;3.8;4.2
AIG;20.01.2026 21:10;-0.6;-4.8;-5.4;-0.6;97;-1;5.7;969.7;1014.9;1017;;;0.7;0.4;0.4;112;0;1.4;0.7;2.5;2.5;0;0;0;0;245;;;0;3.1;3.8;4.2
AIG;20.01.2026 21:20;-0.8;-4.9;-5.7;-0.8;94;-1.6;5.4;969.7;1014.9;1017;;;1.3;0.7;0.7;197;0;2.5;1.3;4.7;4.7;0;0;0;0;245;;;0;3.1;3.8;4.2
AIG;20.01.2026 21:30;-0.8;-4.3;-5.1;-0.8;93.8;-1.7;5.4;969.7;1014.9;1017;;;1.4;0.7;0.8;166;0;2.9;1.4;5;5;0;0;0;0;246;;;0;3.1;3.7;4.2
AIG;20.01.2026 21:40;-0.2;-3.9;-4.8;-0.2;94.7;-0.9;5.7;969.8;1015;1017;;;1.2;0.5;0.5;38;0;1.8;1.2;4.3;4.3;0;0;0;0;245;;;0;3.1;3.7;4.2
AIG;20.01.2026 21:50;-0.4;-3.5;-4.4;-2.2;97.7;-0.7;5.8;969.9;1015.1;1017.1;;;4;1.5;1.5;354;0;5.4;3.9;14.4;14;0;0;0;0;245;;;0;3.1;3.7;4.2
AIG;20.01.2026 22:00;1.1;-1.5;-2.4;-2.7;91.5;-0.1;6.1;969.9;1015.1;1016.9;;;5.1;3.6;3.7;335;0;13.3;5;18.4;18;0;0;0;0;246;;;0;3;3.7;4.2
AIG;20.01.2026 22:10;1.8;-0.6;-0.9;-2.1;91.8;0.6;6.4;969.9;1015.1;1016.7;;;5.8;4;4;344;0;14.4;5.7;20.9;20.5;0;0;0;0;247;;;0;3;3.7;4.1
AIG;20.01.2026 22:20;1.8;-0.3;-0.3;-2.2;92.7;0.7;6.4;969.9;1015.1;1016.7;;;7.4;4.1;4.2;341;0;15.1;7;26.6;25.2;0;0;0;0;248;;;0;3;3.7;4.1
AIG;20.01.2026 22:30;1.9;-0.2;0;-2;93;0.9;6.5;969.9;1015.1;1016.7;;;5.8;3.9;4;336;0;14.4;5.7;20.9;20.5;0;0;0;0;248;;;0;3;3.7;4.1
AIG;20.01.2026 22:40;1.9;-0.1;-0.2;-0.7;91.2;0.6;6.4;970;1015.2;1016.8;;;4.3;2.3;2.4;328;0;8.6;4.2;15.5;15.1;0;0;0;0;249;;;0;3;3.6;4.1
AIG;20.01.2026 22:50;1.4;-0.2;-0.8;1.4;93.1;0.4;6.3;969.9;1015.1;1016.8;;;3.3;1.3;1.3;333;0;4.7;3.2;11.9;11.5;0;0;0;0;248;;;0;3;3.6;4.1
AIG;20.01.2026 23:00;1.8;-0.6;-1.4;1.8;93.6;0.9;6.5;969.9;1015.1;1016.7;;;2.3;1.1;1.2;20;0;4.3;2.3;8.3;8.3;0;0;0;0;248;;;0;2.9;3.6;4.1
AIG;20.01.2026 23:10;0.3;-1.7;-1.9;0.3;96;-0.3;6;969.9;1015.1;1017;;;1.9;1.2;1.2;84;0;4.3;1.9;6.8;6.8;0;0;0;0;248;;;0;2.9;3.6;4.1
AIG;20.01.2026 23:20;0.6;-2.6;-3.1;0.6;93.5;-0.3;6;969.9;1015.1;1017;;;0.6;0.1;0.2;92;0;0.7;0.6;2.2;2.2;0;0;0;0;247;;;0;2.9;3.6;4.1
AIG;20.01.2026 23:30;-0.1;-3;-3.7;-0.1;97.6;-0.4;5.9;969.7;1014.9;1016.9;;;1.6;0.8;0.9;20;0;3.2;1.6;5.8;5.8;0;0;0;0;247;;;0;2.9;3.6;4.1
AIG;20.01.2026 23:40;-0.5;-2.8;-3.6;-0.5;95.8;-1.1;5.6;969.7;1014.9;1017;;;2;1;1.1;360;0;4;2;7.2;7.2;0;0;0;0;247;;;0;2.9;3.6;4.1
AIG;20.01.2026 23:50;-0.2;-3.2;-3.8;-0.2;94.6;-1;5.7;969.7;1014.9;1016.9;;;1.8;0.7;0.7;338;0;2.5;1.7;6.5;6.1;0;0;0;0;246;;;0;2.9;3.5;4.1
AIG;21.01.2026 00:00;-0.2;-3.6;-4.1;-0.2;94.3;-1;5.7;969.7;1014.9;1016.9;;;2.1;0.6;0.6;345;0;2.2;2.1;7.6;7.6;0;0;0;0;247;;;0;2.9;3.5;4.1
AIG;21.01.2026 00:10;-0.6;-3.6;-4;-0.6;94.6;-1.4;5.5;969.7;1014.9;1017;;;1.4;0.4;0.5;304;0;1.8;1.4;5;5;0;0;0;0;247;;;0;2.9;3.5;4.1
AIG;21.01.2026 00:20;0.5;-3.9;-4.5;0.5;92.8;-0.5;5.9;969.7;1014.9;1016.8;;;2.4;1;1.1;323;0;4;2.4;8.6;8.6;0;0;0;0;248;;;0;2.9;3.5;4.1
AIG;21.01.2026 00:30;0.4;-2.7;-3.9;-2.1;95.6;-0.2;6;969.6;1014.8;1016.7;;;3.1;2.1;2.1;346;0;7.6;3.1;11.2;11.2;0;0;0;0;249;;;0;2.9;3.5;4.1
AIG;21.01.2026 00:40;0.3;-2.4;-3.6;0.3;97.3;-0.1;6.1;969.6;1014.8;1016.7;;;1.9;0.7;0.7;346;0;2.5;1.8;6.8;6.5;0;0;0;0;251;;;0;2.8;3.5;4
AIG;21.01.2026 00:50;-0.5;-3;-3.7;-0.5;94.3;-1.3;5.6;969.4;1014.5;1016.6;;;1.5;0.6;0.7;246;0;2.5;1.4;5.4;5;0;0;0;0;252;;;0;2.8;3.5;4
AIG;21.01.2026 01:00;-0.6;-3.4;-3.5;-0.6;93.6;-1.5;5.5;969.3;1014.4;1016.6;;;2.1;0.9;1;147;0;3.6;2.1;7.6;7.6;0;0;0;0;254;;;0;2.8;3.5;4
AIG;21.01.2026 01:10;-0.9;-3.3;-3.3;-3.1;94.7;-1.6;5.4;969.3;1014.4;1016.6;;;2.4;1.7;1.7;171;0;6.1;2.4;8.6;8.6;0;0;0;0;255;;;0;2.8;3.5;4
AIG;21.01.2026 01:20;-0.7;-3.3;-3.4;-0.7;96.2;-1.2;5.6;969;1014.1;1016.3;;;1.9;1.1;1.2;144;0;4.3;1.9;6.8;6.8;0;0;0;0;256;;;0;2.8;3.5;4
AIG;21.01.2026 01:30;-0.8;-2.8;-3.1;-2.7;96;-1.4;5.5;969;1014.1;1016.3;;;2.3;1.4;1.5;86;0;5.4;2.3;8.3;8.3;0;0;0;0;257;;;0;2.8;3.5;4
AIG;21.01.2026 01:40;-1;-2.9;-3.2;-1;95;-1.7;5.4;968.9;1014;1016.2;;;1.8;1;1.1;79;0;4;1.8;6.5;6.5;0;0;0;0;257;;;0;2.8;3.5;4
